10-day MA prediction after 5 days:,58.65485,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.827442,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,60.05445,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,59.375633,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,60.0137,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,60.116013,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.403576,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,60.13368,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,60.027973,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,58.609577,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,60.09094,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,58.685062,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,58.67286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,60.06976,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,60.310814,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.719143,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,60.09975,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,60.25598,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,58.686962,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,60.2211,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,60.068623,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,58.75856,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,60.250687,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.94538,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,58.693043,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,60.05708,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,60.36364,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,58.621376,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,60.136627,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,60.260277,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,58.710304,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,60.18569,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,60.200542,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,58.7084,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,60.187847,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,58.679287,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,58.74032,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.897106,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,60.21109,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,58.53092,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,60.05601,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,60.329285,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,58.553165,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,60.098827,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,60.205296,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,58.62377,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,60.223305,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,58.766872,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,58.690434,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.86323,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,60.232788,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.38156,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.97749,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,60.220337,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,58.49815,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,60.058216,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,60.127186,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,58.625477,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,60.20821,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,58.605946,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,58.676094,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.985558,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,60.249863,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,58.75184,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,60.101894,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,60.240532,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,58.733227,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,60.1904,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,60.054775,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,58.755665,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,60.12757,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,60.012264,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,58.87491,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.9684,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,60.180054,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,58.495117,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,60.13416,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,60.08934,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,58.45183,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,60.132,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,60.07603,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,58.78759,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,60.135994,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,58.687977,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,58.882957,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.873417,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,60.09779,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,58.626812,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,60.034294,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,60.18323,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,58.759136,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,60.097164,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,60.00715,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,58.059166,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,60.09682,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,58.66884,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,58.6198,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.761257,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,60.11267,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,58.519936,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.958447,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,59.966167,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.71301,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,60.099926,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,60.06182,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,58.74089,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,60.079365,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,59.989845,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,58.64497,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.854298,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,60.127403,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,58.244755,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,60.076023,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,60.54074,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.568554,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,60.20727,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,60.051746,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.523205,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,60.14004,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,58.548706,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.298267,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.850937,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,60.385777,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.488697,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,60.057392,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,60.441513,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.38071,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.989933,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,60.109833,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.266735,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,60.08539,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,60.13173,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.58918,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.79884,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,60.35105,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.166542,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,60.027348,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,60.683292,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.203976,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,60.04605,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,58.591965,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,58.42949,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,60.160923,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.80482,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,58.37023,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.71576,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,60.303673,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,58.507633,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.87449,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,60.409496,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.326996,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.96408,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.83584,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,58.32271,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,59.884205,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,58.45553,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,58.481342,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.823395,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,60.324013,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.42436,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.90121,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,60.485474,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,58.439842,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,60.08129,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.908455,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,58.393738,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,60.221752,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,60.206966,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,58.67398,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.747128,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,60.31477,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,58.321945,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.90611,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,60.180904,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,58.662937,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,60.0109,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,60.4553,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,58.30615,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,60.041214,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.944805,,,,
Standard Deviation:,0,,,,
