10-day MA prediction after 5 days:,61.074097,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,63.352135,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,63.53949,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,60.86301,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,63.52539,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,63.602634,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,60.69864,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,63.5074,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,63.63286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,60.848873,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,63.497616,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,63.558357,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,60.81838,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,63.610336,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,63.76751,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,61.00518,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,63.785313,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,63.78371,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,61.005096,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,63.701912,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,63.66261,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,61.019833,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,63.723423,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,60.8907,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,61.074383,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,63.59671,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,63.70477,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,60.920826,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,63.646343,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,63.77611,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,60.80678,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,63.62324,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,63.706146,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,60.98133,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,63.68412,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,61.011143,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,61.04241,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,63.423927,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,63.478615,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,60.754246,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,63.582485,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,63.678688,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,60.87673,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,63.59363,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,60.959915,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,60.942528,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,63.64146,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,61.107227,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,60.96639,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,63.439213,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,63.5212,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,62.29418,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,63.430775,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,63.54221,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,60.865826,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,63.48509,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,63.518696,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,60.931,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,63.55504,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,61.26053,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,60.936974,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,63.276203,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,63.744995,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,62.055897,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,63.672184,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,63.765232,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,60.940155,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,63.63183,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,63.506386,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,61.12041,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,63.724766,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,63.551064,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,61.036602,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,63.18023,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,63.70519,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,61.052963,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,63.6278,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,63.7139,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,60.82936,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,63.517506,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,63.48216,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,60.947712,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,63.615414,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,62.51544,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,60.995037,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,63.146168,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,63.5448,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,61.076683,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,63.53632,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,63.553516,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,61.578075,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,63.60128,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,60.94827,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,60.941143,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,63.52025,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,63.36676,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,60.975628,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,62.620125,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,63.31578,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,60.796722,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,63.36227,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,63.486954,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,60.806866,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,63.501804,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,63.47734,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,61.79686,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,63.48356,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,61.042667,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,60.88831,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,63.55288,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,63.62522,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,60.744873,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,63.647324,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,63.677536,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,59.861847,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,63.5063,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,63.712433,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,60.815895,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,63.613403,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,63.112923,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,61.00929,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,63.409782,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,63.596985,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,60.820858,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,63.780193,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,63.566193,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,60.84592,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,63.640377,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,63.57582,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,60.832844,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,63.534294,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,62.97417,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,61.051167,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,63.518513,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,63.535583,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,60.60217,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,63.58901,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,63.713654,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,60.64019,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,63.45759,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,63.703712,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,60.853138,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,63.53562,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,62.49088,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,60.95046,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,63.26521,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,63.60769,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,60.66623,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,63.312523,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,63.71405,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,60.565983,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,63.42951,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,63.30118,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,60.763504,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,63.405075,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,62.650166,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,60.75166,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,63.685204,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,63.6345,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,60.793217,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,63.707577,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,63.819542,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,60.9029,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,63.681038,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,63.72767,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,60.97277,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,63.65616,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,60.883102,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,60.808308,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,63.553444,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,63.688206,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,60.870396,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,63.621014,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,63.77304,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,60.752453,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,63.657364,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,63.39749,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,60.837067,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,63.633125,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,60.816883,,,,
Standard Deviation:,0,,,,
