10-day MA prediction after 5 days:,58.917824,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.43871,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,59.548508,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,58.635174,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.524647,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,59.549805,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.627148,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.610363,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.580944,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,59.13768,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,59.589394,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.304916,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,58.759895,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.55242,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,59.536945,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.60876,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.64415,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,59.53633,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,58.661106,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,59.60164,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.374912,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,58.66708,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,59.598988,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.814617,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,58.75052,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.506092,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,59.451145,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,58.675358,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.602856,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,59.45853,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,58.66921,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.603745,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,59.556133,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,58.615273,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,59.59362,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,58.711327,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,58.53812,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.423443,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,59.50266,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,59.277897,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.58187,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,59.576256,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,59.609516,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.53385,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,59.379604,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,58.673656,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,59.616127,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,58.69721,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,58.679478,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.367367,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,59.482574,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.632957,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.487675,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,59.4378,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,58.417896,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.52904,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,59.513115,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,58.636223,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,59.606247,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,58.8086,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,58.72298,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.559856,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,59.578518,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,59.406837,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.60417,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,59.635075,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,58.66488,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.64343,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,59.50487,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,58.65237,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,59.638233,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,58.729233,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,58.9369,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.531677,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,59.60306,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,58.686306,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.591743,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,59.56344,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,58.717514,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.61734,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,59.479,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,58.78191,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,59.664383,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,59.5931,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,58.422977,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.490875,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,59.410698,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,59.341988,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.571877,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,59.56447,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,58.598747,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.625637,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,59.317986,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,58.680077,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,59.625237,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,59.544224,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,58.715935,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.3716,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,59.517265,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,58.105694,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.511852,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,59.47285,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.390663,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.58417,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,59.55494,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,58.582787,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,59.577003,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,58.671307,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,58.64155,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.42974,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,59.399734,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,58.275932,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.544415,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,59.53982,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.34247,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,59.63985,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.545162,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.423443,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,59.66286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.387806,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.959843,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.36851,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.510326,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.826084,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.55527,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,59.568237,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.653873,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.630135,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.56371,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.362453,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,59.61193,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.486683,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.339916,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.37523,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,59.499527,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.723248,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.492172,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,59.63004,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,60.500916,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,59.57231,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,59.45154,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,58.40577,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,59.66914,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.669666,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,58.34854,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.27028,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,59.320198,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,58.294197,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.401493,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,59.564342,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.314587,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.437176,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.49748,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,58.550858,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,59.612804,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.578518,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,58.417492,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.440975,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,59.509277,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.500183,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.476463,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,59.661575,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,58.388462,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,59.472378,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.4398,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,58.37284,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,59.499344,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.49954,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,58.34206,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.422935,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,59.34979,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,58.29594,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.455936,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,59.539997,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,57.359665,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.4132,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,59.512985,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,58.277206,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,59.48361,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.434925,,,,
Standard Deviation:,0,,,,
