10-day MA prediction after 5 days:,58.91449,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.269787,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,59.422417,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,58.866535,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.363895,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,59.289192,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.48915,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.319817,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.322746,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,58.730408,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,59.37454,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.067795,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,58.86833,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.43266,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,59.461864,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.795383,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.503025,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,59.377132,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,58.549618,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,59.434944,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.263252,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,58.769417,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,59.434505,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,59.30816,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,58.860004,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.391388,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,59.369377,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,59.917763,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.43514,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,59.40196,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,58.47437,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.42597,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,59.41754,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,58.640766,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,59.42816,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,58.75514,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,58.70622,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.298756,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,59.413387,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,58.647194,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.368748,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,59.387302,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,58.657368,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.384956,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,59.37146,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,58.742184,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,59.39782,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,58.821236,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,58.72082,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.140102,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,59.4168,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,59.02323,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.29295,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,59.496525,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,58.708206,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.347244,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,59.319744,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,58.56065,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,59.3436,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.336407,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,58.65383,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.334568,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,59.520657,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,58.71325,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.47914,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,59.395756,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,58.60829,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.38397,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,59.38717,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,58.921646,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,59.410343,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,58.85018,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,58.749,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.280907,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,59.34611,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,59.717194,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.42261,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,59.397194,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,58.690327,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.377056,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,59.360817,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,58.719578,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,59.427853,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,58.758595,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,58.77001,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.273582,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,59.40079,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,58.661407,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.35838,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,59.357903,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,58.558807,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.393864,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,59.386993,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,58.76218,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,59.363285,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,59.31225,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,58.747395,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.152355,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,59.248585,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,58.25295,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.281963,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,59.2963,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.379795,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.362377,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,59.32983,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,58.675327,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,59.360004,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,58.74607,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,58.701202,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.433197,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,59.532467,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,58.450375,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.484802,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,59.32651,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.736313,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,59.49467,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.519455,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.351112,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,59.47113,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,58.419476,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.459843,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.376396,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.480442,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.52139,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.45244,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,59.81084,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.469955,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.41644,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.39904,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.92413,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,59.432487,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,59.707523,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.82685,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.399845,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,59.588783,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.25761,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.3502,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,59.42234,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.121002,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,59.468925,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,59.65013,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,58.313274,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,59.47908,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.43966,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,58.47883,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.245087,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,59.47618,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,58.896137,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.290413,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,59.341896,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.063316,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.295773,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.5688,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,58.31269,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,59.350502,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,58.26933,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,58.7369,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.38083,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,59.584167,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.640984,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.554115,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,59.448025,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,58.325726,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,59.487698,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.411423,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,58.635487,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,59.488583,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.11534,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,58.92289,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.38458,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,59.43478,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,59.51888,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.5546,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,59.438354,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,58.26753,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.400063,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,59.43474,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,58.69755,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,59.393555,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,58.511806,,,,
Standard Deviation:,0,,,,
