Current_Price,Next_Price
196.114,196.12
196.07,196.158
196.103,196.19
196.11,196.237
195.995,196.23
196.015,196.3
196.095,196.32
196.149,196.319
196.16,196.231
196.158,196.217
196.139,196.18
196.24,196.14
196.245,196.015
196.215,196.16
196.25,196.285
196.245,196.23
196.285,196.355
196.25,196.34
196.25,196.299
196.245,196.327
196.255,196.307
196.285,196.32
196.3,196.336
196.29,196.48
196.28,196.555
196.278,196.635
196.275,196.63
196.265,196.685
196.325,196.705
196.29,196.662
196.245,196.63
196.225,196.655
196.265,196.585
196.27,196.615
196.266,196.595
196.19,196.66
196.22,196.615
196.265,196.64
196.241,196.596
196.13,196.63
196.21,196.675
196.185,196.625
196.232,196.605
196.255,196.63
196.23,196.6
196.218,196.645
196.275,196.64
196.275,196.612
196.28,196.58
196.31,196.545
196.245,196.54
196.23,196.55
196.22,196.56
196.295,196.71
196.23,196.67
196.19,196.675
196.24,196.7
196.22,196.7
196.195,196.8
196.173,196.74
196.12,196.885
196.158,196.925
196.19,196.89
196.237,196.835
196.23,196.85
196.3,196.817
196.32,196.8
196.319,196.78
196.231,196.76
196.217,196.78
196.18,196.67
196.14,196.584
196.015,196.57
196.16,196.79
196.285,196.725
196.23,196.72
196.355,196.71
196.34,196.76
196.299,196.79
196.327,196.791
196.307,196.71
196.32,196.73
196.336,196.81
196.48,196.78
196.555,196.743
196.635,196.595
196.63,196.4
196.685,196.315
196.705,196.34
196.662,196.405
196.63,196.455
196.655,196.5
196.585,196.55
196.615,196.49
196.595,196.62
196.66,196.75
196.615,196.785
196.64,196.71
196.596,196.775
196.63,196.775
196.675,196.81
196.625,196.81
196.605,196.701
196.63,196.605
196.6,196.54
196.645,196.535
196.64,196.54
196.612,196.47
196.58,196.42
196.545,196.41
196.54,196.475
196.55,196.49
196.56,196.42
196.71,196.46
196.67,196.385
196.675,196.385
196.7,196.488
196.7,196.425
196.8,196.47
196.74,196.44
196.885,196.245
196.925,196.28
196.89,196.38
196.835,196.44
196.85,196.165
196.817,196.13
196.8,196.22
196.78,196.26
196.76,196.13
196.78,196.208
196.67,196.13
196.584,196.06
196.57,196.22
196.79,196.09
196.725,196.578
196.72,196.53
196.71,196.44
196.76,196.489
196.79,196.535
196.791,196.534
196.71,196.535
196.73,196.39
196.81,196.38
196.78,196.055
196.743,196.04
196.595,195.99
196.4,196.205
196.315,196.03
196.34,196.275
196.405,196.46
196.455,196.5
196.5,196.62
196.55,196.44
196.49,196.275
196.62,196.31
196.75,196.11
196.785,196.135
196.71,196.03
196.775,196.405
196.775,196.54
196.81,196.35
196.81,196.165
196.701,196.28
196.605,196.414
196.54,196.15
196.535,196.05
196.54,196.1
196.47,196.0
196.42,196.035
196.41,196.21
196.475,196.335
196.49,196.33
196.42,196.36
196.46,196.39
196.385,196.39
196.385,196.41
196.488,196.48
196.425,196.41
196.47,196.42
196.44,196.34
196.245,196.38
196.28,196.46
196.38,196.43
196.44,196.4
196.165,196.37
196.13,196.38
196.22,196.39
196.26,196.5
196.13,196.503
196.208,196.515
196.13,196.59
196.06,196.62
196.22,196.6
196.09,196.55
196.578,196.61
196.53,196.66
196.44,196.785
196.489,196.78
196.535,196.75
196.534,196.66
196.535,196.65
196.39,196.66
196.38,196.6
196.055,196.55
196.04,196.55
195.99,196.58
196.205,196.59
196.03,196.58
196.275,196.58
196.46,196.55
196.5,196.545
196.62,196.61
196.44,196.6
196.275,196.59
196.31,196.57
196.11,196.65
196.135,196.745
196.03,196.75
196.405,196.76
196.54,196.66
196.35,196.61
196.165,196.52
196.28,196.62
196.414,196.77
196.15,196.751
196.05,196.83
196.1,196.88
196.0,196.86
196.035,196.86
196.21,195.89
196.335,196.81
196.33,196.75
196.36,196.71
196.39,196.7
196.39,196.67
196.41,196.64
196.48,196.6
196.41,196.54
196.42,196.53
196.34,196.54
196.38,196.46
196.46,196.45
196.43,196.45
196.4,196.45
196.37,196.5
196.38,196.52
196.39,196.55
196.5,196.56
196.503,196.45
196.515,196.6
196.59,196.606
196.62,195.89
196.6,196.66
196.55,196.53
196.61,196.51
196.66,196.5
196.785,196.5
196.78,196.42
196.75,196.45
196.66,196.4
196.65,196.3
196.66,196.26
196.6,196.03
196.55,196.05
196.55,196.01
196.58,195.99
196.59,196.0
196.58,196.05
196.58,196.03
196.55,196.08
196.545,196.03
196.61,196.0
196.6,196.0
196.59,196.0
196.57,195.99
196.65,196.02
196.745,196.03
196.75,196.01
196.76,196.01
196.66,196.01
196.61,196.01
196.52,196.01
196.62,196.0
196.77,196.03
196.751,196.04
196.83,196.04
196.88,196.0
196.86,196.06
196.86,196.12
195.89,196.06
196.81,196.05
196.75,196.03
196.71,196.03
196.7,196.14
196.67,196.18
196.64,196.26
196.6,196.3
196.54,196.36
196.53,196.28
196.54,196.24
196.46,196.2
196.45,196.12
196.45,196.06
196.45,196.05
196.5,196.03
196.52,196.02
196.55,196.0
196.56,196.0
196.45,196.01
196.6,195.98
196.606,196.0
195.89,196.01
196.66,196.01
196.53,196.1
196.51,196.15
196.5,196.17
196.5,196.17
196.42,196.15
196.45,196.17
196.4,196.18
196.3,196.12
196.26,196.09
196.03,195.99
196.05,195.98
196.01,195.97
195.99,195.99
196.0,195.96
196.05,195.98
196.03,195.96
196.08,196.0
196.03,196.0
196.0,195.98
196.0,196.0
196.0,196.0
195.99,195.97
196.02,195.97
196.03,195.97
196.01,196.04
196.01,196.01
196.01,195.98
196.01,195.98
196.01,195.99
196.0,195.87
196.03,195.93
196.04,195.9
196.04,195.81
196.0,195.85
196.06,195.83
196.12,195.86
196.06,195.86
196.05,195.77
196.03,195.77
196.03,195.77
196.14,195.79
196.18,195.79
196.26,195.8
196.3,195.79
196.36,195.82
196.28,195.78
196.24,195.76
196.2,195.85
196.12,195.86
196.06,195.82
196.05,195.85
196.03,195.84
196.02,195.85
196.0,195.82
196.0,195.83
196.01,195.84
195.98,195.83
196.0,195.83
196.01,195.82
196.01,195.84
196.1,195.82
196.15,195.82
196.17,195.83
196.17,195.83
196.15,195.82
196.17,195.83
196.18,195.86
196.12,195.83
196.09,195.85
195.99,195.87
195.98,195.85
195.97,195.85
195.99,195.83
195.96,195.82
195.98,195.85
195.96,195.86
196.0,195.82
196.0,195.86
195.98,195.84
196.0,195.82
196.0,195.82
195.97,195.83
195.97,195.84
195.97,195.85
196.04,195.8
196.01,195.81
195.98,195.81
195.98,195.8
195.99,195.81
195.87,195.81
195.93,195.85
195.9,195.84
195.81,195.85
195.85,195.85
195.83,195.85
195.86,195.8
195.86,195.85
195.77,195.81
195.77,195.83
195.77,195.82
195.79,195.83
195.79,195.9
195.8,195.89
195.79,195.89
195.82,195.91
195.78,195.9
195.76,195.9
195.85,195.97
195.86,195.91
195.82,195.96
195.85,195.9
195.84,195.9
195.85,195.96
195.82,195.96
195.83,195.96
195.84,195.98
195.83,195.91
195.83,195.96
195.82,195.91
195.84,195.91
195.82,195.94
195.82,195.91
195.83,195.95
195.83,195.96
195.82,195.92
195.83,195.99
195.86,195.95
195.83,195.99
195.85,196.0
195.87,195.98
195.85,195.99
195.85,196.0
195.83,195.97
195.82,196.0
195.85,196.0
195.86,196.0
195.82,196.04
195.86,196.04
195.84,195.97
195.82,196.03
195.82,196.07
195.83,196.07
195.84,196.0
195.85,195.98
195.8,196.03
195.81,196.0
195.81,196.05
195.8,196.05
195.81,196.06
195.81,196.14
195.85,196.05
195.84,196.11
195.85,196.05
195.85,196.02
195.85,195.97
195.8,195.99
195.85,195.99
195.81,195.94
195.83,195.94
195.82,195.97
195.83,195.94
195.9,195.9
195.89,195.85
195.89,195.89
195.91,195.86
195.9,195.82
195.9,195.84
195.97,195.84
195.91,195.89
195.96,195.82
195.9,195.88
195.9,195.86
195.96,195.85
195.96,195.8
195.96,195.82
195.98,195.79
195.91,195.86
195.96,195.85
195.91,195.85
195.91,195.83
195.94,195.825
195.91,195.83
195.95,195.825
195.96,195.81
195.92,195.81
195.99,195.76
195.95,195.8
195.99,195.84
196.0,195.75
195.98,195.8
195.99,195.8
196.0,195.84
195.97,195.82
196.0,195.83
196.0,195.83
196.0,195.84
196.04,195.805
196.04,195.82
195.97,195.82
196.03,195.83
196.07,195.77
196.07,195.78
196.0,195.8
195.98,195.775
196.03,195.79
196.0,195.8
196.05,195.75
196.05,195.745
196.06,195.75
196.14,195.73
196.05,195.74
196.11,195.74
196.05,195.75
196.02,195.8
195.97,195.75
195.99,195.775
195.99,195.8
195.94,195.775
195.94,195.81
195.97,195.81
195.94,195.805
195.9,195.805
195.85,195.81
195.89,195.825
195.86,195.84
195.82,195.87
195.84,195.85
195.84,195.87
195.89,195.84
195.82,195.84
195.88,195.85
195.86,195.9
195.85,195.85
195.8,195.85
195.82,195.8
195.79,195.9
195.86,195.84
195.85,195.76
195.85,195.73
195.83,195.735
195.825,195.76
195.83,195.76
195.825,195.76
195.81,195.755
195.81,195.75
195.76,195.75
195.8,195.75
195.84,195.735
195.75,195.735
195.8,195.755
195.8,195.71
195.84,195.735
195.82,195.74
195.83,195.75
195.83,195.75
195.84,195.749
195.805,195.72
195.82,195.77
195.82,195.73
195.83,195.72
195.77,195.77
195.78,195.735
195.8,195.73
195.775,195.69
195.79,195.71
195.8,195.69
195.75,195.7
195.745,195.69
195.75,195.74
195.73,195.77
195.74,195.69
195.74,195.725
195.75,195.75
195.8,195.75
195.75,195.77
195.775,195.77
195.8,195.69
195.775,195.69
195.81,195.69
195.81,195.72
195.805,195.76
195.805,195.7
195.81,195.69
195.825,195.69
195.84,195.73
195.87,195.73
195.85,195.75
195.87,195.77
195.84,195.71
195.84,195.74
195.85,195.745
195.9,195.73
195.85,195.73
195.85,195.74
195.8,195.73
195.9,195.735
195.84,195.75
195.76,195.75
195.73,195.735
195.735,195.73
195.76,195.75
195.76,195.75
195.76,195.73
195.755,195.725
195.75,195.725
195.75,195.74
195.75,195.74
195.735,195.749
195.735,195.75
195.755,195.73
195.71,195.79
195.735,195.84
195.74,195.82
195.75,195.8
195.75,195.83
195.749,195.82
195.72,195.82
195.77,195.85
195.73,195.8
195.72,195.85
195.77,195.748
195.735,195.76
195.73,195.775
195.69,195.72
195.71,195.785
195.69,195.72
195.7,195.775
195.69,195.745
195.74,195.745
195.77,195.77
195.69,195.77
195.725,195.805
195.75,195.8
195.75,195.76
195.77,195.825
195.77,195.79
195.69,195.79
195.69,195.79
195.69,195.769
195.72,195.75
195.76,195.76
195.7,195.76
195.69,195.76
195.69,195.76
195.73,195.745
195.73,195.76
195.75,195.76
195.77,195.76
195.71,195.79
195.74,195.79
195.745,195.75
195.73,195.8
195.73,195.8
195.74,189.507
195.73,195.77
195.735,195.73
195.75,195.82
195.75,195.8
195.735,195.8
195.73,195.83
195.75,195.82
195.75,195.84
195.73,195.8
195.725,195.86
195.725,195.84
195.74,195.815
195.74,195.74
195.749,195.75
195.75,195.75
195.73,195.74
195.79,195.71
195.84,195.69
195.82,195.65
195.8,195.66
195.83,195.65
195.82,195.69
195.82,195.68
195.85,195.665
195.8,195.619
195.85,195.62
195.748,195.68
195.76,195.64
195.775,195.66
195.72,195.7
195.785,195.725
195.72,195.72
195.775,195.73
195.745,195.725
195.745,195.73
195.77,195.71
195.77,195.74
195.805,195.73
195.8,195.76
195.76,195.77
195.825,195.79
195.79,195.77
195.79,195.775
195.79,195.76
195.769,195.775
195.75,195.84
195.76,195.765
195.76,195.79
195.76,195.78
195.76,195.765
195.745,195.775
195.76,195.77
195.76,195.73
195.76,195.8
195.79,195.86
195.79,195.845
195.75,195.89
195.8,195.85
195.8,195.79
189.507,195.75
195.77,195.89
195.73,195.89
195.82,195.862
195.8,195.88
195.8,195.9
195.83,195.9
195.82,195.985
195.84,196.18
195.8,196.415
195.86,196.329
195.84,196.325
195.815,196.345
195.74,196.34
195.75,196.197
195.75,196.055
195.74,196.145
195.71,196.115
195.69,196.07
195.65,196.065
195.66,196.01
195.65,196.03
195.69,196.105
195.68,196.0
195.665,196.02
195.619,196.09
195.62,196.085
195.68,196.139
195.64,196.184
195.66,196.239
195.7,196.21
195.725,196.2
195.72,196.23
195.73,196.2
195.725,196.188
195.73,196.23
195.71,196.189
195.74,196.195
195.73,196.27
195.76,196.326
195.77,196.313
195.79,196.305
195.77,196.31
195.775,196.315
195.76,196.33
195.775,196.355
195.84,196.385
195.765,196.36
195.79,196.275
195.78,196.3
195.765,196.305
195.775,196.3
195.77,196.28
195.73,196.321
195.8,196.38
195.86,196.445
195.845,196.42
195.89,196.405
195.85,196.41
195.79,196.385
195.75,196.275
195.89,196.25
195.89,196.22
195.862,196.26
195.88,196.25
195.9,196.27
195.9,196.22
195.985,196.269
196.18,196.16
196.415,196.12
196.329,196.18
196.325,196.17
196.345,196.205
196.34,196.22
196.197,196.188
196.055,196.265
196.145,196.265
196.115,196.27
196.07,196.26
196.065,196.27
196.01,196.265
196.03,196.244
196.105,196.285
196.0,196.32
196.02,196.295
196.09,196.225
196.085,196.175
196.139,196.17
196.184,196.24
196.239,196.24
196.21,196.21
196.2,196.204
196.23,196.2
196.2,196.21
196.188,196.23
196.23,196.325
196.189,196.46
196.195,196.465
196.27,196.396
196.326,196.345
196.313,196.225
196.305,196.27
196.31,196.282
196.315,196.22
196.33,196.165
196.355,196.185
196.385,196.272
196.36,196.301
196.275,196.27
196.3,196.403
196.305,196.265
196.3,196.2
196.28,196.115
196.321,196.1
196.38,196.06
196.445,196.105
196.42,196.095
196.405,196.115
196.41,196.085
196.385,196.028
196.275,196.085
196.25,196.115
196.22,196.165
196.26,196.205
196.25,196.2
196.27,196.19
196.22,196.131
196.269,196.19
196.16,196.22
196.12,196.195
196.18,196.17
196.17,196.188
196.205,196.19
196.22,196.175
196.188,196.105
196.265,196.1
196.265,196.12
196.27,196.135
196.26,196.12
196.27,196.12
196.265,196.08
196.244,196.09
196.285,196.046
196.32,196.012
196.295,196.135
196.225,196.11
196.175,196.078
196.17,196.16
196.24,196.18
196.24,196.19
196.21,196.16
196.204,196.13
196.2,196.094
196.21,196.145
196.23,196.085
196.325,196.13
196.46,196.125
196.465,195.965
196.396,195.977
196.345,195.969
196.225,195.855
196.27,195.835
196.282,195.785
196.22,195.774
196.165,195.745
196.185,195.69
196.272,195.675
196.301,195.66
196.27,195.67
196.403,195.665
196.265,195.63
196.2,195.715
196.115,195.71
196.1,195.65
196.06,195.665
196.105,195.67
196.095,195.64
196.115,195.57
196.085,195.507
196.028,195.48
196.085,195.52
196.115,195.519
196.165,195.599
196.205,195.46
196.2,195.385
196.19,195.348
196.131,195.39
196.19,195.375
196.22,195.425
196.195,195.405
196.17,195.42
196.188,195.345
196.19,195.35
196.175,195.36
196.105,195.36
196.1,195.405
196.12,195.46
196.135,195.415
196.12,195.44
196.12,195.425
196.08,195.385
196.09,195.305
196.046,195.35
196.012,195.335
196.135,195.308
196.11,195.25
196.078,195.22
196.16,195.212
196.18,195.26
196.19,195.19
196.16,195.24
196.13,195.18
196.094,195.265
196.145,195.25
196.085,195.135
196.13,195.15
196.125,195.16
195.965,195.16
195.977,195.165
195.969,195.148
195.855,195.17
195.835,195.235
195.785,195.22
195.774,195.26
195.745,195.235
195.69,195.31
195.675,195.34
195.66,195.22
195.67,195.14
195.665,195.14
195.63,195.145
195.715,195.115
195.71,195.13
195.65,195.095
195.665,195.031
195.67,194.952
195.64,194.995
195.57,195.05
195.507,194.97
195.48,194.908
195.52,194.965
195.519,194.95
195.599,194.91
195.46,194.835
195.385,194.82
195.348,194.8
195.39,194.855
195.375,194.81
195.425,194.82
195.405,194.87
195.42,194.845
195.345,194.86
195.35,194.87
195.36,194.738
195.36,194.84
195.405,194.82
195.46,194.985
195.415,195.025
195.44,195.095
195.425,195.18
195.385,195.25
195.305,195.176
195.35,195.02
195.335,194.915
195.308,194.935
195.25,194.914
195.22,194.916
195.212,194.89
195.26,194.915
195.19,194.935
195.24,194.93
195.18,194.939
195.265,194.945
195.25,194.93
195.135,194.905
195.15,194.975
195.16,194.71
195.16,194.72
195.165,194.695
195.148,194.76
195.17,194.758
195.235,194.777
195.22,194.87
195.26,194.889
195.235,194.93
195.31,194.955
195.34,194.865
195.22,194.776
195.14,194.695
195.14,194.685
195.145,194.71
195.115,194.715
195.13,194.68
195.095,194.7
195.031,194.695
194.952,194.685
194.995,194.73
195.05,194.775
194.97,194.735
194.908,194.74
194.965,194.71
194.95,194.88
194.91,194.86
194.835,194.96
194.82,194.99
194.8,194.995
194.855,194.94
194.81,194.955
194.82,194.945
194.87,194.911
194.845,194.908
194.86,194.84
194.87,194.695
194.738,194.825
194.84,194.82
194.82,194.915
194.985,194.84
195.025,194.84
195.095,194.91
195.18,195.01
195.25,194.92
195.176,195.005
195.02,195.035
194.915,195.079
194.935,195.18
194.914,195.11
194.916,195.3
194.89,195.433
194.915,195.39
194.935,195.465
194.93,195.48
194.939,195.405
194.945,195.481
194.93,195.365
194.905,195.285
194.975,195.345
194.71,195.5
194.72,195.38
194.695,195.525
194.76,195.523
194.758,195.46
194.777,195.246
194.87,195.279
194.889,195.39
194.93,195.431
194.955,195.283
194.865,195.27
194.776,195.06
194.695,194.85
194.685,194.78
194.71,194.8
194.715,194.89
194.68,194.911
194.7,194.982
194.695,194.89
194.685,194.984
194.73,194.91
194.775,195.18
194.735,195.072
194.74,194.97
194.71,195.01
194.88,194.95
194.86,194.955
194.96,194.925
194.99,194.74
194.995,194.86
194.94,194.855
194.955,194.65
194.945,194.802
194.911,195.051
194.908,195.03
194.84,194.784
194.695,194.595
194.825,194.51
194.82,194.57
194.915,194.57
194.84,194.487
194.84,194.442
194.91,194.53
195.01,194.89
194.92,194.97
195.005,195.26
195.035,195.33
195.079,195.225
195.18,195.41
195.11,195.43
195.3,195.738
195.433,195.34
195.39,195.45
195.465,195.95
195.48,196.3
195.405,196.294
195.481,196.26
195.365,196.12
195.285,195.965
195.345,195.7
195.5,195.775
195.38,195.81
195.525,195.885
195.523,195.9
195.46,195.9
195.246,195.905
195.279,195.905
195.39,195.95
195.431,195.98
195.283,195.965
195.27,195.9
195.06,195.92
194.85,195.93
194.78,195.836
194.8,195.86
194.89,195.88
194.911,195.88
194.982,195.86
194.89,195.83
194.984,195.72
194.91,195.67
195.18,195.83
195.072,195.86
194.97,195.838
195.01,196.1
194.95,196.16
194.955,196.22
194.925,196.21
194.74,196.2
194.86,196.2
194.855,196.22
194.65,196.22
194.802,196.21
195.051,196.22
195.03,196.22
194.784,196.22
194.595,196.21
194.51,196.19
194.57,196.21
194.57,196.25
194.487,196.2
194.442,196.18
194.53,196.115
194.89,196.21
194.97,196.2
195.26,196.2
195.33,196.18
195.225,196.2
195.41,196.29
195.43,196.3
195.738,196.43
195.34,196.4
195.45,196.4
195.95,196.405
196.3,196.44
196.294,196.395
196.26,196.31
196.12,196.31
195.965,196.33
195.7,196.24
195.775,196.215
195.81,196.19
195.885,196.23
195.9,196.26
195.9,196.26
195.905,196.24
195.905,196.14
195.95,196.18
195.98,196.156
195.965,196.16
195.9,196.16
195.92,196.14
195.93,196.15
195.836,196.17
195.86,196.19
195.88,196.18
195.88,196.18
195.86,196.19
195.83,196.17
195.72,196.225
195.67,196.38
195.83,196.44
195.86,196.45
195.838,196.3
196.1,195.84
196.16,196.45
196.22,196.49
196.21,196.48
196.2,196.5
196.2,196.49
196.22,196.4
196.22,196.32
196.21,196.38
196.22,196.33
196.22,196.36
196.22,196.39
196.21,196.3
196.19,196.2
196.21,196.21
196.25,196.2
196.2,196.11
196.18,196.16
196.115,196.19
196.21,196.19
196.2,196.16
196.2,196.19
196.18,196.2
196.2,196.2
196.29,196.2
196.3,196.17
196.43,196.22
196.4,196.17
196.4,196.17
196.405,196.2
196.44,196.2
196.395,196.3
196.31,196.3
196.31,196.35
196.33,196.34
196.24,196.31
196.215,196.34
196.19,196.3
196.23,196.32
196.26,196.26
196.26,196.3
196.24,196.24
196.14,196.2
196.18,196.21
196.156,196.36
196.16,196.32
196.16,196.34
196.14,196.38
196.15,196.38
196.17,196.37
196.19,196.34
196.18,196.32
196.18,196.31
196.19,196.32
196.17,196.27
196.225,196.29
196.38,196.35
196.44,196.34
196.45,196.34
196.3,196.33
195.84,196.34
196.45,196.44
196.49,196.38
196.48,196.21
196.5,196.3
196.49,196.27
196.4,196.28
196.32,196.18
196.38,196.19
196.33,196.18
196.36,196.16
196.39,196.13
196.3,196.14
196.2,196.16
196.21,196.15
196.2,196.11
196.11,196.12
196.16,196.18
196.19,196.17
196.19,196.17
196.16,196.18
196.19,196.19
196.2,196.13
196.2,196.11
196.2,196.16
196.17,196.16
196.22,196.06
196.17,196.07
196.17,196.06
196.2,196.04
196.2,196.07
196.3,196.06
196.3,196.05
196.35,196.05
196.34,196.05
196.31,196.05
196.34,196.03
196.3,196.07
196.32,196.06
196.26,196.02
196.3,196.02
196.24,196.05
196.2,196.04
196.21,196.05
196.36,196.05
196.32,196.02
196.34,195.97
196.38,195.96
196.38,196.03
196.37,195.93
196.34,195.94
196.32,195.96
196.31,196.04
196.32,196.0
196.27,196.05
196.29,196.0
196.35,196.05
196.34,196.03
196.34,196.03
196.33,196.03
196.34,196.08
196.44,196.07
196.38,196.09
196.21,196.09
196.3,196.08
196.27,196.08
196.28,196.07
196.18,196.07
196.19,195.99
196.18,195.97
196.16,196.05
196.13,196.03
196.14,196.08
196.16,196.1
196.15,196.1
196.11,196.08
196.12,196.12
196.18,196.12
196.17,196.1
196.17,196.11
196.18,196.11
196.19,196.11
196.13,196.08
196.11,196.07
196.16,196.12
196.16,196.13
196.06,196.13
196.07,196.07
196.06,196.13
196.04,196.12
196.07,196.14
196.06,196.08
196.05,196.03
196.05,196.04
196.05,196.03
196.05,196.03
196.03,196.05
196.07,196.11
196.06,196.11
196.02,196.01
196.02,195.99
196.05,195.96
196.04,195.99
196.05,195.93
196.05,195.92
196.02,195.89
195.97,195.81
195.96,195.85
196.03,195.85
195.93,195.8
195.94,195.8
195.96,195.85
196.04,195.89
196.0,195.9
196.05,195.9
196.0,195.9
196.05,195.91
196.03,195.89
196.03,195.87
196.03,195.86
196.08,195.77
196.07,195.79
196.09,195.78
196.09,195.75
196.08,195.76
196.08,195.86
196.07,195.76
196.07,195.69
195.99,195.67
195.97,195.57
196.05,195.62
196.03,195.61
196.08,195.61
196.1,195.59
196.1,195.63
196.08,195.64
196.12,195.67
196.12,195.62
196.1,195.65
196.11,195.96
196.11,195.96
196.11,196.06
196.08,196.02
196.07,196.03
196.12,196.01
196.13,196.03
196.13,196.04
196.07,195.96
196.13,195.91
196.12,195.97
196.14,195.9
196.08,195.97
196.03,196.05
196.04,196.05
196.03,196.05
196.03,196.03
196.05,195.95
196.11,195.98
196.11,195.95
196.01,195.96
195.99,195.93
195.96,195.95
195.99,196.02
195.93,195.91
195.92,195.83
195.89,195.89
195.81,196.12
195.85,196.36
195.85,196.48
195.8,196.46
195.8,196.43
195.85,196.42
195.89,196.49
195.9,196.48
195.9,196.48
195.9,196.49
195.91,196.48
195.89,196.44
195.87,196.48
195.86,196.49
195.77,196.42
195.79,196.46
195.78,196.38
195.75,196.6
195.76,196.655
195.86,196.675
195.76,196.72
195.69,196.725
195.67,196.685
195.57,196.675
195.62,196.66
195.61,196.66
195.61,196.65
195.59,196.61
195.63,196.55
195.64,196.555
195.67,196.64
195.62,196.69
195.65,196.68
195.96,196.77
195.96,196.76
196.06,196.76
196.02,196.775
196.03,196.78
196.01,196.85
196.03,196.85
196.04,196.845
195.96,196.815
195.91,196.81
195.97,196.83
195.9,196.84
195.97,196.77
196.05,196.815
196.05,196.8
196.05,196.8
196.03,196.79
195.95,196.75
195.98,196.75
195.95,196.73
195.96,196.715
195.93,196.72
195.95,196.71
196.02,196.76
195.91,196.78
195.83,196.75
195.89,196.66
196.12,196.67
196.36,196.655
196.48,196.66
196.46,196.655
196.43,196.65
196.42,196.65
196.49,196.63
196.48,196.56
196.48,196.64
196.49,196.68
196.48,196.67
196.44,196.62
196.48,196.585
196.49,196.53
196.42,196.63
196.46,196.65
196.38,196.62
196.6,196.62
196.655,196.62
196.675,196.53
196.72,196.57
196.725,196.65
196.685,196.65
196.675,196.57
196.66,196.57
196.66,196.565
196.65,196.6
196.61,196.56
196.55,196.62
196.555,196.62
196.64,196.57
196.69,196.57
196.68,196.61
196.77,196.57
196.76,196.555
196.76,196.52
196.775,196.51
196.78,196.52
196.85,196.475
196.85,196.52
196.845,196.52
196.815,196.52
196.81,196.519
196.83,196.485
196.84,196.49
196.77,196.4
196.815,196.38
196.8,196.41
196.8,196.395
196.79,196.41
196.75,196.37
196.75,196.4
196.73,196.4
196.715,196.6
196.72,196.61
196.71,196.59
196.76,196.6
196.78,196.56
196.75,196.56
196.66,196.525
196.67,196.525
196.655,196.49
196.66,196.465
196.655,196.465
196.65,196.44
196.65,196.48
196.63,196.49
196.56,196.49
196.64,196.51
196.68,196.495
196.67,196.5
196.62,196.475
196.585,196.44
196.53,196.43
196.63,196.5
196.65,196.43
196.62,196.465
196.62,196.5
196.62,196.44
196.53,197.47
196.57,198.16
196.65,197.719
196.65,196.56
196.57,196.56
196.57,196.6
196.565,197.89
196.6,197.78
196.56,197.639
196.62,196.55
196.62,196.52
196.57,196.62
196.57,196.62
196.61,196.6
196.57,196.66
196.555,196.55
196.52,196.555
196.51,196.555
196.52,196.62
196.475,196.53
196.52,196.47
196.52,196.43
196.52,196.43
196.519,197.659
196.485,198.19
196.49,197.78
196.4,196.36
196.38,196.35
196.41,196.22
196.395,196.21
196.41,196.265
196.37,196.25
196.4,196.2
196.4,196.19
196.6,196.185
196.61,196.2
196.59,196.25
196.6,196.18
196.56,196.18
196.56,196.225
196.525,196.27
196.525,196.35
196.49,196.425
196.465,196.39
196.465,196.389
196.44,196.35
196.48,196.38
196.49,196.4
196.49,196.5
196.51,196.43
196.495,196.44
196.5,196.44
196.475,196.45
196.44,196.435
196.43,196.435
196.5,196.47
196.43,196.51
196.465,196.54
196.5,196.465
196.44,196.54
197.47,196.51
198.16,196.48
197.719,196.48
196.56,196.51
196.56,196.53
196.6,196.55
197.89,196.52
197.78,196.475
197.639,196.5
196.55,196.52
196.52,196.499
196.62,196.48
196.62,196.42
196.6,196.46
196.66,196.5
196.55,196.495
196.555,196.55
196.555,196.42
196.62,196.44
196.53,196.35
196.47,196.4
196.43,196.429
196.43,196.42
197.659,196.42
198.19,196.4
197.78,197.57
196.36,196.42
196.35,196.3
196.22,196.3
196.21,196.24
196.265,196.35
196.25,197.57
196.2,196.25
196.19,196.075
196.185,196.16
196.2,197.57
196.25,196.34
196.18,196.28
196.18,196.2
196.225,196.24
196.27,196.375
196.35,196.14
196.425,196.3
196.39,196.38
196.389,196.64
196.35,196.72
196.38,196.24
196.4,196.02
196.5,197.574
196.43,196.25
196.44,196.2
196.44,196.11
196.45,196.49
196.435,196.39
196.435,196.13
196.47,196.58
196.51,196.8
196.54,197.41
196.465,197.12
196.54,197.73
196.51,197.695
196.48,197.74
196.48,197.71
196.51,197.82
196.53,197.8
196.55,197.905
196.52,197.59
196.475,197.58
196.5,198.06
196.52,198.08
196.499,198.09
196.48,198.19
196.42,198.075
196.46,198.025
196.5,198.055
196.495,198.015
196.55,198.065
196.42,198.05
196.44,198.055
196.35,198.08
196.4,198.059
196.429,197.98
196.42,198.025
196.42,198.015
196.4,197.93
197.57,198.005
196.42,197.965
196.3,197.981
196.3,197.99
196.24,198.035
196.35,198.058
197.57,198.04
196.25,198.01
196.075,197.895
196.16,197.876
197.57,197.9
196.34,197.888
196.28,197.9
196.2,197.885
196.24,197.835
196.375,197.85
196.14,197.825
196.3,197.77
196.38,197.73
196.64,197.65
196.72,197.575
196.24,197.66
196.02,197.535
197.574,197.544
196.25,197.59
196.2,197.65
196.11,197.591
196.49,197.63
196.39,197.68
196.13,197.69
196.58,197.707
196.8,197.632
