10-day MA prediction after 5 days:,59.38451,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,58.68222,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,58.46559,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,59.05426,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,58.748623,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,58.51247,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,59.293667,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,58.696983,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,58.57534,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,58.882225,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,58.675133,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.310883,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,59.400562,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,58.815144,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,58.562946,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.241302,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,58.851795,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,58.681137,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,59.338703,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,58.803066,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,58.679306,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,59.31758,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,58.78252,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,59.413315,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,59.45597,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,58.83359,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,58.549095,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,58.006664,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,58.78639,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,58.66868,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,59.509598,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,58.7245,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,58.87473,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,59.26477,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,58.777924,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.31999,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.10721,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,58.759365,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,58.625584,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,59.13073,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,58.788307,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,58.63247,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,59.224537,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,58.727074,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,58.672325,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,59.325844,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,58.767403,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,58.824474,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,59.354404,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,58.640564,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,58.47466,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,59.16434,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,58.723892,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,58.630913,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,59.07986,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,58.75972,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,58.684135,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,59.16933,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,58.724304,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.276436,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,59.33398,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,58.816032,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,58.51867,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,58.47193,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,58.765537,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,58.677753,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,59.267776,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,58.776337,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,59.123,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,59.49453,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,58.775993,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,58.654175,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,59.55314,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,58.77639,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,58.54217,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,59.40136,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,58.762547,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,58.70919,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,59.358635,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,58.74773,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,58.6,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,59.358246,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,58.750587,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,58.77598,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,59.38328,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,58.71134,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,58.631153,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,59.195263,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,58.74326,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,58.68117,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,59.29862,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,58.757633,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,58.646866,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,59.35255,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,58.734135,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,59.155075,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,59.52637,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,58.67359,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,58.581367,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,59.315987,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,58.741676,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,58.573982,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.761295,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,58.72875,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,58.681213,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,59.245964,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,58.724854,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,59.3411,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,59.355553,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,58.631355,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,58.45806,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,58.610676,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,58.674595,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,58.656933,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.678585,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,58.609936,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,58.747692,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.724136,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,58.585,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,58.69394,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.556694,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,58.630238,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,58.464294,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.454556,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,58.656345,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,58.49731,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.509808,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,58.584965,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,58.58234,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.584976,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,58.584946,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.805515,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.613106,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,58.602585,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,58.45781,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.63404,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,58.63083,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,58.529835,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.57381,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,58.564056,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,58.675613,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,58.576443,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,58.571712,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.637695,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,58.654907,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,58.54161,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,58.4344,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,58.147034,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,58.58086,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,58.502888,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.358704,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,58.564564,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.166126,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,58.49821,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,58.565422,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,58.561146,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,58.66451,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,58.638916,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,58.42749,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.11209,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,58.62829,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,58.187828,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,58.546814,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,58.597824,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.053833,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,58.639854,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,58.5318,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.59277,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,58.507584,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,58.601597,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,58.38744,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,58.531796,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,58.635006,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,58.334496,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,58.427418,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,58.630047,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,58.547974,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,58.415222,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,58.614143,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,58.58382,,,,
Standard Deviation:,0,,,,
