10-day MA prediction after 5 days:,59.51653,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,58.70721,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,58.621376,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,59.122448,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,58.696625,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,58.569588,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,59.27423,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,58.699535,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,58.65461,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,59.31163,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,58.676132,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.398724,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,59.320156,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,58.96845,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,58.58188,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.299538,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,58.777313,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,58.674366,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,59.295265,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,58.794594,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,58.695625,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,59.454533,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,58.815563,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.349697,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,59.196312,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,58.736675,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,58.64404,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,59.394398,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,58.828278,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,58.687115,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,59.117256,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,58.775806,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,58.56407,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,59.38321,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,58.755337,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.383766,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.25576,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,58.744,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,58.578377,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,59.095226,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,58.775993,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,58.67798,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,59.28511,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,58.73515,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,58.62488,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,59.265358,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,58.784634,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.355755,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,59.33995,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,58.724876,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,58.549877,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,59.329285,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,58.719986,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,58.571205,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,59.03421,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,58.729656,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,58.638588,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,59.264313,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,58.7194,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.308475,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,59.47781,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,58.83847,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,58.65115,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,58.33506,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,58.772236,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,58.680355,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,59.27269,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,58.823597,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,58.501072,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,59.58165,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,58.774773,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,58.851967,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,59.471943,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,58.72006,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,58.62897,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,58.89171,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,58.772274,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,58.65306,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,59.17094,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,58.723904,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,59.234486,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,59.3157,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,58.765854,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,58.7908,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,59.440514,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,58.75293,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,58.530693,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,59.25841,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,58.768284,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,58.631985,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,59.183655,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,58.773598,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,58.665226,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,59.223885,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,58.755947,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,59.236702,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,59.575256,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,58.64861,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,58.515118,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,59.277954,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,58.744686,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,58.51127,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.995434,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,58.749737,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,58.612114,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,59.219307,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,58.735153,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,59.28711,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,59.268066,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,58.625603,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,58.524376,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,58.51037,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,58.650486,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,58.552937,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.65834,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,58.61903,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,58.620064,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.59838,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,58.578407,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,58.609943,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.44193,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,58.618298,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,58.473354,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.58151,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,58.68799,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,58.612087,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.5067,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,58.60032,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,58.531174,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.621017,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,58.60484,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.632458,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.473534,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,58.621944,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,58.550446,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.535957,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,58.618282,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,58.62452,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.556335,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,58.576122,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,58.727787,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,58.696533,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,58.605007,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.73597,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,58.76142,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,58.51013,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,58.400604,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,58.406548,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,58.572834,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,58.557877,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.242214,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,58.570824,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,58.470142,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,58.51851,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,58.56567,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,58.572426,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,58.468143,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,58.61193,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,58.340714,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,59.676243,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,58.683327,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,58.368687,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,58.62773,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,58.604996,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,58.317963,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,58.661026,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,58.558735,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.52571,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,58.383114,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,58.607166,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,58.27052,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,58.500385,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,58.613205,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,58.44669,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,58.430767,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,58.61017,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,59.202835,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,58.46282,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,58.562626,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,58.211403,,,,
Standard Deviation:,0,,,,
