10-day MA prediction after 5 days:,61.06546,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.32482,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,58.725117,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,60.73573,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,58.934536,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,58.787796,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,60.64035,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,58.810745,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,58.83237,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,60.78572,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,58.82895,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,60.91669,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,60.887928,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.116447,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,58.85648,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,60.863857,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,58.88655,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,59.064014,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,60.89614,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,58.733826,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,61.0955,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,61.06912,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,58.7243,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,61.078365,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,60.87754,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.373917,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,58.872047,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,60.935936,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,58.92518,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,58.583492,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,60.711403,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,58.815502,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,58.926975,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,60.985523,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,58.77408,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,60.983974,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,61.04182,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.129776,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,58.85527,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,60.839306,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.033813,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,58.614597,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,60.891777,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,58.86891,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,58.729164,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,60.93651,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,58.699745,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,61.00483,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,60.977955,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.788395,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,58.826496,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,60.68478,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.010593,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,58.874874,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,60.81388,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,58.78404,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,60.57171,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,60.838253,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,58.768223,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,58.92319,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,61.020332,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.09287,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,58.88242,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,60.7131,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,58.949814,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,58.656025,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,60.804077,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,58.817318,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,61.011097,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,61.68137,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,58.8198,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,60.877438,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,60.798103,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.13181,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,58.910526,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,60.80568,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.006935,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,58.890774,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,60.97992,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,58.852238,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,58.929504,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,60.669735,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,58.812244,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,60.8727,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,60.92343,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.13398,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,58.7698,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,60.821777,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,58.978855,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,58.681026,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,60.578045,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,58.895157,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,58.85348,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,60.843594,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,58.879566,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,60.879208,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,60.76802,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,60.482933,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,58.624058,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,60.610546,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,58.919224,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,58.790977,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,60.252342,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.01279,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,58.996006,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,60.72313,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,58.89409,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,60.8559,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,60.826523,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,61.39532,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,59.479794,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,61.642353,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.939606,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,60.10431,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,61.653076,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,59.58069,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,61.647755,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,61.64746,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,59.51176,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,61.24839,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,61.62243,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,60.384354,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.548435,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,61.60194,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,60.122856,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,59.3689,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,61.697315,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.614635,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,60.263264,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,61.6401,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,59.5491,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,61.6716,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,61.626278,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,60.86608,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,59.610397,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,61.57674,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,60.283768,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,59.617058,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,61.42265,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,59.62266,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,61.54912,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,61.50665,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,59.554386,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,61.727715,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,61.58004,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,61.084236,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,60.402252,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,61.59569,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,60.49585,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,59.14704,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,61.49174,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.768326,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.859795,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,61.611023,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,59.6182,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,61.65178,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,61.68167,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.888153,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,59.482822,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,61.569405,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.571568,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,59.542206,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,61.599262,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,59.551212,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,61.24088,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,61.6714,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,59.49816,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,61.65489,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,61.555077,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,61.57852,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,59.330032,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,61.43529,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.603264,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,61.118134,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,61.524143,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.548668,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,60.942543,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,61.587147,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,59.497807,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,61.547764,,,,
