AAPL_10_day_MA_20240510.csv,60,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,176.6263,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,180.65456,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,175.18744,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,171.36589,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,180.36832,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,172.04916,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,172.13344,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,180.59122,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,171.9416,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,171.07727,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,179.88603,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,172.30202,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,179.09029,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,180.29807,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,175.32649,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,176.5914,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,180.33917,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,172.66603,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,171.47166,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,176.46138,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,173.59271,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,171.20354,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,180.42935,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,174.36003,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,176.22162,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,180.42868,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,173.78583,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,177.55093,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,180.90411,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,172.08806,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,171.10782,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,180.49396,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,171.91891,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,172.28403,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,180.34425,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,171.48996,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,170.9315,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,177.59413,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,173.60489,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,171.18922,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,180.81496,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,172.04358,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,171.39136,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,179.82797,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,171.9094,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,171.28651,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,180.06613,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,171.77325,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,176.29077,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,180.87852,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,175.2928,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,180.76683,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,180.80585,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,172.25491,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,171.33884,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,178.29485,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,173.10902,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,171.14891,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,175.74136,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,171.58197,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,171.56534,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,180.2133,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,171.78029,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,180.90485,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,180.41249,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,171.93092,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,177.3416,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,180.10077,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,172.27034,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,171.04416,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,180.98564,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,174.00966,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,171.86209,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,180.77263,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,172.95589,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,180.88136,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,180.99951,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,172.1271,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,171.6347,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,180.18654,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,172.27464,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,170.89096,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,180.96107,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,173.26474,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,173.08925,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,184.17981,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,172.14572,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,171.1231,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,180.68665,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,171.94354,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,171.59981,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,180.8307,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,173.74399,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,171.58905,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,180.62462,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,172.23532,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,172.22139,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,180.72554,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,171.85143,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,180.74908,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,181.01167,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,171.93307,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,171.70828,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,173.20804,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,171.91783,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,171.19504,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,179.95543,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,172.08226,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,171.81174,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,180.52315,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,171.56372,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,180.81992,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,182.5923,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,172.29866,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,174.3298,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,174.11568,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,172.90729,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,177.75252,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,180.47188,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,172.44002,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,176.81648,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,181.20665,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,174.54753,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,179.24173,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,180.97354,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,172.39229,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,172.60905,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,180.2305,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,172.05017,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,171.05312,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,180.91866,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,172.35576,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,175.63312,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,180.81473,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,174.73184,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,181.42667,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,180.91983,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,173.22963,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,171.57442,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,178.52965,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,172.61526,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,175.97862,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,180.61436,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,173.71523,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,175.44066,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,181.3295,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,173.82153,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,181.11818,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,180.70813,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,172.73749,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,170.98798,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,179.9252,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,173.31384,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,174.41159,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,180.41469,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,172.11002,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,180.9548,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,180.81714,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,171.97194,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,180.98657,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,180.66243,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,172.086,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,171.23083,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,181.37888,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,172.54572,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,174.1981,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,184.6676,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,173.27977,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,172.00761,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,181.16791,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,173.48024,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,181.44426,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,181.39003,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,171.94481,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,174.4769,,,,
Standard Deviation:,0,,,,
,,,,,
