10-day MA prediction after 5 days:,7.2499623,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,7.032155,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,7.104103,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,8.06731,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,6.880852,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,7.016337,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,8.036036,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,6.8296213,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,7.1219187,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,7.9628654,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,6.88133,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,6.9590745,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,8.042406,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,6.945352,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,8.118849,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,8.566333,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,7.0274878,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,7.181328,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,8.078733,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,6.987154,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,7.189917,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,8.205432,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,7.0533385,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,7.217071,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,8.019803,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,7.0372515,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,7.0488176,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,8.011245,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,7.014747,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,7.0774217,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,7.1382623,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,6.956918,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,7.1491227,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,8.139228,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,6.9775615,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,7.063361,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,8.061039,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,7.0065737,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,6.959686,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,8.104287,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,6.9961777,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,7.1921134,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,8.022326,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,6.866637,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,7.057738,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,8.055919,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,6.9553246,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,7.0638475,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,7.978498,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,7.0230756,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,6.386191,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,8.067575,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,6.969309,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,7.1466866,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,8.102809,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,6.904492,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,6.9856277,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,8.043508,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,6.8504276,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,6.9496346,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,7.210456,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,6.9370723,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,7.0198393,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,8.059557,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,7.0000687,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,7.4079256,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,8.119183,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,7.0367613,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,7.1805177,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,7.664884,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,6.9356627,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,7.08022,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,7.711116,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,6.9482803,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,7.1086354,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,7.957996,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,7.005039,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,7.081704,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,8.180993,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,6.865288,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,7.120602,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,8.170637,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,6.9335175,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,7.1710134,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,7.631281,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,7.016985,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,7.0265875,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,7.7628007,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,6.968906,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,7.008093,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,7.9174104,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,6.8580823,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,7.0249157,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,7.9557257,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,6.8360243,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,6.9485974,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,7.8268504,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,6.992029,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,7.140522,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,8.05484,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,6.9726734,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,7.166473,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,7.7855144,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,6.896175,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,7.0101466,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,7.857035,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,6.8551626,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,7.070577,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,8.011449,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,6.868688,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,7.1276298,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,8.114799,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,6.9879317,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,7.2564554,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,7.5778437,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,7.052102,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,7.026929,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,7.655166,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,7.0704365,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,6.835633,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,7.682703,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,7.059387,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,7.301012,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,6.532796,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,7.026864,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,7.1412907,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,7.648966,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,7.099322,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,7.0603037,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,7.7670975,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,7.106131,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,6.8907566,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,7.430666,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,7.016609,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,7.686846,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,7.644801,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,7.0341697,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,7.0003815,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,7.521216,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,6.8595343,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,7.010326,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,7.632448,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,7.0504107,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,6.7676125,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,7.5519676,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,7.017043,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,7.223543,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,7.6794825,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,6.988646,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,6.811297,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,7.6331725,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,6.877115,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,6.873569,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,7.468334,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,7.0244546,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,7.0583057,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,7.5636578,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,7.060378,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,7.67225,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,7.561005,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,7.042515,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,6.9923425,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,7.6470394,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,7.0530944,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,7.4112725,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,1.9530493,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,7.076586,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,7.6253533,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,7.6252646,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,7.081605,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,7.3477516,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,6.1259594,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,7.0784783,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,7.092779,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,7.5652046,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,6.8816547,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.2,100,0.01
