10-day MA prediction after 5 days:,8.059884,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,6.998214,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,6.9419694,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,7.903641,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,6.916008,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,7.1074867,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,8.151216,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,6.812984,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,7.1533933,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,8.0171385,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,6.8897586,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,7.2022905,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,8.086807,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,6.9596987,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,7.1042924,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,8.028907,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,6.992672,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,7.2339964,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,8.205916,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,6.9097066,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,7.1078115,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,8.129627,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,7.068918,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,7.079557,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,8.372281,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,7.1279387,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,6.9846625,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,8.022743,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,6.992688,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,6.9800177,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,7.8325024,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,6.980841,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,7.1918902,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,8.097887,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,7.00388,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,7.1166434,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,8.240639,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,7.043036,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,8.051666,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,7.797337,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,6.9495215,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,7.1330433,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,7.918463,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,6.924649,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,6.920078,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,7.633056,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,6.9902167,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,7.1053157,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,8.074312,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,7.0265512,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,8.210517,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,8.102539,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,6.958671,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,7.154524,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,8.069701,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,6.884738,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,7.010495,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,7.9530854,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,6.924655,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,7.0349836,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,7.9335384,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,7.040646,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,6.749795,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,8.099537,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,6.983824,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,7.192635,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,8.166812,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,6.899619,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,7.2515664,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,8.180246,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,6.9355555,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,7.0755687,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,8.056775,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,7.0602584,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,7.1411214,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,7.6753583,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,7.0605373,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,7.074465,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,8.035408,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,6.861262,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,6.9549613,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,7.089718,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,6.911628,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,7.077572,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,8.1640415,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,6.954354,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,6.965246,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,8.428063,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,7.028398,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,6.9711933,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,8.022685,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,6.8985777,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,7.122068,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,7.949095,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,6.860959,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,7.066927,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,8.101449,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,6.986473,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,6.969183,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,9.629402,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,6.957302,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,7.037476,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,7.8355894,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,6.8758097,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,7.025566,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,7.8324075,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,6.862016,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,7.101286,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,8.156753,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,6.8760157,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,7.050873,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,8.005714,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,6.9717207,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,7.342371,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,7.5837693,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,7.049912,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,6.80025,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,7.4903803,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,6.8930798,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,6.723288,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,7.5454936,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,6.9384456,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,7.70271,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,7.6516733,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,6.969267,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,6.915267,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,7.506733,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,7.088773,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,7.099254,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,7.597978,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,6.741021,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,6.8419094,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,6.102525,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,6.9875727,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,7.1302757,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,7.4600277,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,6.983782,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,6.7746134,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,7.460669,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,6.8785415,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,6.937628,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,7.718002,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,6.860108,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,6.866062,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,8.141859,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,6.958117,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,7.0704675,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,7.6060786,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,7.1320615,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,6.7731185,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,7.599083,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,6.924782,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,7.2609015,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,7.64272,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,7.075284,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,6.7885404,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,7.594144,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,7.0387273,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,7.0919986,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,7.4382343,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,7.075555,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,7.2074804,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,7.649341,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,6.8240185,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,7.184274,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,7.259026,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,7.053754,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,6.927974,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,9.481871,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,7.0763392,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,6.9863105,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,7.5881867,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,6.995013,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,6.868682,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,7.540059,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,6.9953847,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,90,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,7.3202868,,,,
