10-day MA prediction after 5 days:,58.631413,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.447502,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,60.21472,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,58.541607,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.629086,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,60.02721,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.278416,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.786484,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.9177,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,58.59581,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,60.17764,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.34484,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,58.623573,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.445156,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,61.351772,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.734863,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.518272,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,61.516773,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,58.680866,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,60.10443,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.812286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,58.834385,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,60.19316,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.78037,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,58.863983,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.55747,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,61.038647,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,58.73779,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.75493,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,60.375206,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,58.662468,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.829353,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,59.830494,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,58.70827,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,60.20749,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,58.79098,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,58.704597,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.480606,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,60.149902,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,58.574276,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.856075,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,59.979492,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,58.646107,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.901535,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,61.15513,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,58.736523,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,60.14696,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,58.81596,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,58.850975,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.426514,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,61.182175,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.455338,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.69244,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,60.729465,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,58.427773,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,60.008404,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,59.83574,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,58.650826,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,60.138355,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.694126,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,58.667408,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.394596,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,61.880383,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,58.665108,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.787186,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,60.716896,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,58.75622,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.950584,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,59.850296,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,58.712242,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,60.201027,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,58.733185,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,58.791077,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.597393,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,61.683445,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,58.55194,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.7339,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,60.811623,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,58.89115,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.894596,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,60.186855,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,58.737553,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,59.93652,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,59.01092,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,58.6055,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.45335,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,60.134415,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,58.769287,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.780544,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,60.135292,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,58.533768,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.9807,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,58.58009,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,58.574432,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,59.910065,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,58.69498,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,58.588215,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.35105,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,60.500515,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,58.559505,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.720665,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,59.888435,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.515877,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.855114,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,60.76765,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,58.50294,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,59.98324,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,58.657784,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,58.687847,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.894337,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,61.19364,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,58.78168,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.974174,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,60.837986,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.78565,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,60.21007,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,60.165905,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.81469,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,60.251133,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.508022,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,59.023335,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.693634,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,60.87618,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.48266,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,60.071804,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,60.705746,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.77318,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,60.07382,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,60.10996,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.7693,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,60.260933,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.88559,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.76308,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.784424,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,61.570274,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.565697,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.92888,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,60.885696,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.57698,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,60.13464,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,61.34469,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,58.738167,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,60.19699,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.65048,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,58.7306,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.661587,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,60.50322,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,59.41286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.848347,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,60.23205,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.611633,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,60.013855,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,61.17907,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,58.5869,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,60.177704,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,60.051132,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,58.650043,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.773354,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,60.373917,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.680874,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.966743,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,60.48916,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,58.685562,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,60.14008,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,60.6968,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,60.167263,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,60.33512,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.789246,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,58.82587,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.76146,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,59.972343,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,58.781345,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.918594,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,60.66978,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,58.585506,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,60.12746,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,61.515297,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,58.778885,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,60.275955,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,58.851025,,,,
