10-day MA prediction after 5 days:,58.729496,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.531097,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,60.493637,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,58.53211,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.5752,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,60.295006,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.563366,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.885784,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.526306,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,58.593502,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,59.971176,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.49895,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,58.49797,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.41487,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,61.119656,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.761086,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.733868,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,61.011295,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,58.72388,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,60.01896,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.8488,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,58.81122,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,60.140774,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,59.849854,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,58.613056,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.629715,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,61.224274,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,58.674927,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.867714,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,60.206707,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,58.564243,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.989193,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,60.03013,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,58.656044,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,60.16042,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.71654,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,58.81037,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.61509,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,60.67176,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,58.663136,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.65934,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,60.316418,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,58.615723,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.855698,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,60.235714,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,58.6336,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,60.325672,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,58.763012,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,58.713474,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.40757,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,59.94009,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.629536,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.650997,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,59.926395,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,58.35535,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.831394,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,60.0869,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,58.598953,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,60.15995,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.707977,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,58.69258,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.61301,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,61.630474,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,58.56065,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.78576,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,60.05822,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,58.56703,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.87553,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,58.74579,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,58.63605,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,60.13827,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,59.777836,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,58.60336,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.551804,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,61.637478,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,58.622246,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.7408,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,59.973763,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,58.627026,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.925278,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,59.814518,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,58.6725,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,60.284378,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,58.762577,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,58.547943,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.459255,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,59.898064,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,58.71336,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.69938,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,60.206417,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,58.50061,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.940968,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,59.82668,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,58.545753,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,60.051727,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,58.698082,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,58.809536,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.45467,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,60.728477,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,58.412056,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.54236,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,60.00211,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.183952,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.783546,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,60.528065,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,58.560516,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,60.120438,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,58.71184,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,58.665356,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.666664,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,61.767025,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.730484,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,60.052036,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,60.890713,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.67657,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,60.142887,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,60.159523,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.73084,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,60.345226,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,58.728226,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.90339,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,60.375423,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.568333,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,60.05653,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,60.83844,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.012306,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,60.078396,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,60.981525,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.666843,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,60.36786,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,59.736107,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.758434,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.751003,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,60.288013,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.5794,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,60.02239,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,60.035885,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.66068,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,60.131096,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,60.475258,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,58.767143,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,60.27888,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.895214,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,58.6905,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.731064,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,60.54162,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,58.668556,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.993557,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,60.145462,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.894833,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,60.008583,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,60.063,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,58.751682,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,60.08217,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,58.798157,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,58.699673,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.741703,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,60.845284,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.77865,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.905308,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,61.18601,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,58.8602,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,60.056065,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,60.464157,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,58.751045,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,60.33096,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.79936,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,58.781597,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.826298,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,61.47571,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,58.75384,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,60.09006,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,59.98419,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,58.599472,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,60.062355,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,60.17955,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,58.783173,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,60.211544,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.635277,,,,
Standard Deviation:,0,,,,
